Timestamp,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Aiming
2024-02-15 14:25:32.436,10.46,-7.71,0.96,-41.65,107.38,152.51,0
2024-02-15 14:25:32.443,10.46,-7.71,0.96,-39.31,106.68,151.96,0
2024-02-15 14:25:32.445,10.11,-6.95,0.49,-37.21,105.78,151.12,0
2024-02-15 14:25:32.451,10.11,-6.95,0.49,-35.62,104.94,150.25,0
2024-02-15 14:25:32.459,9.59,-6.24,0.08,-33.84,103.84,148.92,0
2024-02-15 14:25:32.461,9.59,-6.24,0.08,-32.13,102.68,147.32,0
2024-02-15 14:25:32.467,8.95,-5.53,-0.24,-30.75,101.55,145.65,0
2024-02-15 14:25:32.475,8.95,-5.53,-0.24,-29.33,100.31,143.59,0
2024-02-15 14:25:32.477,8.21,-4.82,-0.56,-28.07,99.20,141.56,0
2024-02-15 14:25:32.482,8.21,-4.82,-0.56,-27.21,98.07,139.73,0
2024-02-15 14:25:32.484,7.55,-4.24,-1.06,-26.25,96.39,137.06,0
2024-02-15 14:25:32.491,7.55,-4.24,-1.06,-25.61,94.71,134.39,0
2024-02-15 14:25:32.499,6.82,-3.73,-1.44,-25.12,93.19,132.20,0
2024-02-15 14:25:32.500,6.82,-3.73,-1.44,-24.59,91.25,129.28,0
2024-02-15 14:25:32.507,6.21,-3.33,-1.90,-24.04,89.30,126.18,0
2024-02-15 14:25:32.514,6.21,-3.33,-1.90,-23.14,87.60,123.57,0
2024-02-15 14:25:32.516,5.74,-3.06,-2.04,-21.46,85.50,120.39,0
2024-02-15 14:25:32.522,5.74,-3.06,-2.04,-19.10,83.50,116.95,0
2024-02-15 14:25:32.523,5.20,-2.87,-2.02,-15.92,81.81,113.78,0
2024-02-15 14:25:32.531,5.20,-2.87,-2.02,-12.75,80.31,111.03,0
2024-02-15 14:25:32.539,4.71,-2.63,-2.03,-8.38,78.65,107.78,0
2024-02-15 14:25:32.540,4.30,-2.42,-2.02,-3.49,77.12,104.43,0
2024-02-15 14:25:32.547,4.30,-2.42,-2.02,0.73,75.75,101.48,0
2024-02-15 14:25:32.555,3.79,-2.18,-2.01,5.91,74.05,97.79,0
2024-02-15 14:25:32.556,3.79,-2.18,-2.01,10.69,72.62,94.34,0
2024-02-15 14:25:32.564,3.34,-1.87,-1.98,14.34,71.37,91.17,0
2024-02-15 14:25:32.566,3.34,-1.87,-1.98,18.10,69.89,87.20,0
2024-02-15 14:25:32.574,2.92,-1.66,-1.85,21.34,68.27,83.43,1
2024-02-15 14:25:32.575,2.92,-1.66,-1.85,23.63,66.87,80.19,1
2024-02-15 14:25:32.581,2.51,-1.51,-1.66,25.81,65.22,76.26,1
2024-02-15 14:25:32.589,2.51,-1.51,-1.66,27.73,63.51,72.37,1
2024-02-15 14:25:32.591,2.11,-1.54,-1.44,29.05,62.06,69.12,1
2024-02-15 14:25:32.599,2.11,-1.54,-1.44,30.34,60.41,65.41,1
2024-02-15 14:25:32.600,1.74,-1.78,-1.25,31.53,58.70,61.59,1
2024-02-15 14:25:32.606,1.74,-1.78,-1.25,31.91,57.09,58.45,1
2024-02-15 14:25:32.614,1.34,-1.80,-0.98,29.53,54.87,55.03,1
2024-02-15 14:25:32.616,1.34,-1.80,-0.98,25.32,51.82,51.93,1
2024-02-15 14:25:32.624,0.77,-2.53,-1.10,23.17,48.94,49.94,1
2024-02-15 14:25:32.625,0.77,-2.53,-1.10,19.63,45.00,47.60,1
2024-02-15 14:25:32.632,0.30,-2.80,-0.88,15.10,41.17,45.40,1
2024-02-15 14:25:32.640,0.30,-2.80,-0.88,11.07,38.15,43.60,1
2024-02-15 14:25:32.641,-0.05,-3.18,-0.54,6.52,34.73,41.64,1
2024-02-15 14:25:32.649,-0.05,-3.18,-0.54,2.65,31.47,39.64,1
2024-02-15 14:25:32.650,-0.40,-3.60,-0.29,-0.71,28.35,37.47,1
2024-02-15 14:25:32.657,-0.40,-3.60,-0.29,-3.21,26.02,35.93,1
2024-02-15 14:25:32.665,-0.59,-3.86,0.07,-5.91,23.44,33.93,1
2024-02-15 14:25:32.666,-0.59,-3.86,0.07,-8.16,21.12,31.82,1
2024-02-15 14:25:32.674,-0.58,-4.12,0.31,-9.48,19.46,30.07,1
2024-02-15 14:25:32.675,-0.58,-4.12,0.31,-10.51,17.93,28.04,1
2024-02-15 14:25:32.682,-0.48,-4.57,0.36,-10.78,16.53,25.99,1
2024-02-15 14:25:32.689,-0.39,-4.97,0.44,-10.47,15.54,24.07,1
2024-02-15 14:25:32.691,-0.39,-4.97,0.44,-9.36,14.50,21.71,1
2024-02-15 14:25:32.699,-0.33,-5.40,0.69,-7.84,13.84,19.17,1
2024-02-15 14:25:32.700,-0.33,-5.40,0.69,-6.45,13.38,17.25,1
2024-02-15 14:25:32.706,-0.33,-5.82,0.91,-4.86,12.97,14.78,1
2024-02-15 14:25:32.715,-0.33,-5.82,0.91,-3.41,12.56,12.26,1
2024-02-15 14:25:32.716,-0.39,-6.15,1.24,-2.62,12.44,10.35,1
2024-02-15 14:25:32.724,-0.39,-6.15,1.24,-2.13,12.21,8.26,1
2024-02-15 14:25:32.725,-0.42,-6.61,1.48,-1.98,12.10,6.43,1
2024-02-15 14:25:32.732,-0.42,-6.61,1.48,-1.95,11.97,4.86,1
2024-02-15 14:25:32.733,-0.50,-7.09,1.60,-2.27,11.86,3.24,1
2024-02-15 14:25:32.741,-0.50,-7.09,1.60,-2.89,11.61,1.64,1
2024-02-15 14:25:32.749,-0.58,-7.51,1.78,-3.76,11.37,0.53,1
2024-02-15 14:25:32.751,-0.58,-7.51,1.78,-4.95,10.87,-0.43,1
2024-02-15 14:25:32.759,-0.51,-7.99,1.64,-6.19,10.18,-1.15,1
2024-02-15 14:25:32.760,-0.51,-7.99,1.64,-6.72,9.25,-1.50,1
2024-02-15 14:25:32.766,-0.46,-8.57,1.48,-6.55,8.40,-1.59,1
2024-02-15 14:25:32.775,-0.46,-8.57,1.48,-5.82,7.45,-1.64,1
2024-02-15 14:25:32.776,-0.41,-9.04,1.51,-4.55,6.47,-1.67,1
2024-02-15 14:25:32.784,-0.41,-9.04,1.51,-3.01,5.83,-1.65,1
2024-02-15 14:25:32.786,-0.30,-9.35,1.61,-0.91,5.05,-1.46,1
2024-02-15 14:25:32.789,-0.30,-9.35,1.61,1.47,4.40,-1.38,1
2024-02-15 14:25:32.794,-0.24,-9.50,1.82,3.36,3.91,-1.50,1
2024-02-15 14:25:32.799,-0.24,-9.50,1.82,5.20,3.44,-1.36,1
2024-02-15 14:25:32.804,-0.13,-9.56,2.07,6.65,3.05,-1.27,1
2024-02-15 14:25:32.809,-0.13,-9.56,2.07,7.44,2.80,-1.26,1
2024-02-15 14:25:32.814,-0.12,-9.55,2.29,7.61,2.60,-1.09,1
2024-02-15 14:25:32.819,-0.12,-9.55,2.29,7.26,2.26,-1.03,1
2024-02-15 14:25:32.824,-0.13,-9.55,2.42,6.48,2.08,-0.91,1
2024-02-15 14:25:32.829,-0.13,-9.55,2.42,5.36,1.80,-0.77,1
2024-02-15 14:25:32.834,-0.16,-9.57,2.57,4.04,1.47,-0.85,1
2024-02-15 14:25:32.839,-0.19,-9.56,2.74,2.89,1.21,-0.91,1
2024-02-15 14:25:32.844,-0.19,-9.56,2.74,1.70,0.92,-0.98,1
2024-02-15 14:25:32.849,-0.17,-9.55,2.88,0.80,0.51,-1.27,1
2024-02-15 14:25:32.854,-0.17,-9.55,2.88,0.11,0.28,-1.55,1
2024-02-15 14:25:32.861,-0.01,-9.56,2.90,-0.69,0.23,-1.68,1
2024-02-15 14:25:32.869,-0.01,-9.56,2.90,-1.35,0.03,-2.02,1
2024-02-15 14:25:32.871,0.07,-9.60,3.04,-1.79,-0.12,-2.42,1
2024-02-15 14:25:32.879,0.07,-9.60,3.04,-2.07,-0.20,-2.74,1
2024-02-15 14:25:32.881,0.10,-9.70,3.17,-2.60,-0.29,-3.15,1
2024-02-15 14:25:32.887,0.10,-9.70,3.17,-3.21,-0.35,-3.49,1
2024-02-15 14:25:32.895,0.16,-9.82,3.31,-3.84,-0.44,-3.88,1
2024-02-15 14:25:32.896,0.16,-9.82,3.31,-5.20,-0.42,-4.20,1
2024-02-15 14:25:32.904,0.17,-9.95,3.36,-6.84,-0.29,-4.20,1
2024-02-15 14:25:32.906,0.17,-9.95,3.36,-8.40,-0.16,-4.14,1
2024-02-15 14:25:32.912,0.25,-10.08,3.36,-10.31,-0.20,-4.29,1
2024-02-15 14:25:32.913,0.25,-10.08,3.36,-12.05,-0.18,-4.45,1
2024-02-15 14:25:32.921,0.25,-10.28,3.32,-13.31,-0.04,-4.20,1
2024-02-15 14:25:32.929,0.25,-10.28,3.32,-14.50,-0.01,-3.94,1
2024-02-15 14:25:32.931,0.32,-10.42,3.15,-15.07,0.12,-3.52,1
2024-02-15 14:25:32.937,0.32,-10.42,3.15,-15.05,0.22,-3.21,1
2024-02-15 14:25:32.938,0.44,-10.54,2.99,-14.56,0.41,-2.78,1
2024-02-15 14:25:32.946,0.44,-10.54,2.99,-13.76,0.61,-2.49,1
2024-02-15 14:25:32.954,0.50,-10.59,2.91,-12.90,0.72,-2.31,1
2024-02-15 14:25:32.956,0.50,-10.59,2.91,-11.91,0.81,-2.13,1
2024-02-15 14:25:32.964,0.54,-10.61,2.92,-10.99,0.95,-2.04,1
2024-02-15 14:25:32.965,0.54,-10.61,2.92,-10.35,1.12,-1.96,1
2024-02-15 14:25:32.972,0.53,-10.59,2.96,-9.79,1.25,-1.65,1
2024-02-15 14:25:32.980,0.53,-10.59,2.96,-9.42,1.51,-1.27,1
2024-02-15 14:25:32.981,0.57,-10.54,2.92,-9.21,1.61,-1.06,1
2024-02-15 14:25:32.989,0.57,-10.54,2.92,-9.21,1.71,-0.71,1
2024-02-15 14:25:32.990,0.58,-10.51,2.98,-9.42,1.82,-0.48,1
2024-02-15 14:25:32.997,0.51,-10.47,3.05,-9.79,1.80,-0.27,1
2024-02-15 14:25:33.005,0.51,-10.47,3.05,-9.99,1.74,-0.08,1
2024-02-15 14:25:33.006,0.50,-10.46,3.06,-10.22,1.67,0.19,1
2024-02-15 14:25:33.013,0.50,-10.46,3.06,-10.14,1.67,0.53,1
2024-02-15 14:25:33.014,0.53,-10.46,2.82,-9.88,1.65,0.80,1
2024-02-15 14:25:33.019,0.53,-10.46,2.82,-9.33,1.68,0.97,1
2024-02-15 14:25:33.024,0.59,-10.39,2.69,-8.46,1.57,1.08,1
2024-02-15 14:25:33.029,0.59,-10.39,2.69,-7.64,1.48,1.18,1
2024-02-15 14:25:33.034,0.63,-10.28,2.55,-6.48,1.39,1.21,1
2024-02-15 14:25:33.039,0.63,-10.28,2.55,-5.20,1.28,1.26,1
2024-02-15 14:25:33.044,0.64,-10.16,2.49,-4.19,1.27,1.29,1
2024-02-15 14:25:33.049,0.64,-10.16,2.49,-3.23,1.27,1.29,1
2024-02-15 14:25:33.054,0.63,-10.00,2.48,-2.68,1.22,1.32,1
2024-02-15 14:25:33.059,0.63,-10.00,2.48,-2.65,1.04,1.14,1
2024-02-15 14:25:33.064,0.54,-9.87,2.67,-3.06,0.96,1.08,1
2024-02-15 14:25:33.069,0.54,-9.87,2.67,-3.88,1.04,1.02,1
2024-02-15 14:25:33.074,0.46,-9.91,2.80,-4.81,1.07,1.11,1
2024-02-15 14:25:33.079,0.46,-9.91,2.80,-6.10,1.12,1.17,1
2024-02-15 14:25:33.084,0.37,-9.93,3.03,-7.47,1.18,1.11,1
2024-02-15 14:25:33.089,0.37,-9.93,3.03,-8.49,1.24,1.15,1
2024-02-15 14:25:33.094,0.39,-9.96,3.02,-9.45,1.36,1.17,1
2024-02-15 14:25:33.099,0.39,-9.96,3.02,-9.91,1.61,1.21,1
2024-02-15 14:25:33.104,0.49,-10.02,2.81,-9.79,1.85,1.37,1
2024-02-15 14:25:33.109,0.49,-10.02,2.81,-9.35,1.93,1.26,1
2024-02-15 14:25:33.114,0.58,-10.00,2.55,-8.37,2.09,1.17,1
2024-02-15 14:25:33.119,0.58,-10.00,2.55,-6.87,2.31,0.97,1
2024-02-15 14:25:33.124,0.59,-10.06,2.43,-5.47,2.34,0.80,1
2024-02-15 14:25:33.129,0.59,-10.06,2.43,-3.68,2.43,0.65,1
2024-02-15 14:25:33.134,0.55,-10.06,2.39,-1.95,2.46,0.50,1
2024-02-15 14:25:33.139,0.51,-10.03,2.42,-0.72,2.44,0.44,1
2024-02-15 14:25:33.144,0.51,-10.03,2.42,0.36,2.49,0.34,1
2024-02-15 14:25:33.149,0.39,-9.99,2.46,0.89,2.58,0.45,1
2024-02-15 14:25:33.154,0.39,-9.99,2.46,0.71,2.61,0.51,1
2024-02-15 14:25:33.159,0.34,-9.92,2.49,-0.14,2.51,0.60,1
2024-02-15 14:25:33.164,0.34,-9.92,2.49,-1.67,2.43,0.68,1
2024-02-15 14:25:33.169,0.37,-9.83,2.51,-3.18,2.35,0.53,1
2024-02-15 14:25:33.174,0.37,-9.83,2.51,-5.18,2.23,0.65,1
2024-02-15 14:25:33.179,0.53,-9.72,2.37,-7.07,2.05,0.57,1
2024-02-15 14:25:33.184,0.53,-9.72,2.37,-8.41,1.86,0.50,1
2024-02-15 14:25:33.189,0.71,-9.72,2.33,-9.65,1.65,0.27,1
2024-02-15 14:25:33.194,0.71,-9.72,2.33,-10.31,1.56,0.27,1
2024-02-15 14:25:33.199,0.77,-9.79,2.23,-10.49,1.47,0.09,1
2024-02-15 14:25:33.206,0.77,-9.79,2.23,-10.20,1.36,-0.27,1
2024-02-15 14:25:33.208,0.76,-9.85,2.22,-9.35,1.32,-0.59,1
2024-02-15 14:25:33.214,0.76,-9.85,2.22,-8.41,1.32,-0.69,1
2024-02-15 14:25:33.219,0.69,-9.98,2.25,-6.95,1.36,-0.98,1
2024-02-15 14:25:33.224,0.69,-9.98,2.25,-5.44,1.28,-1.14,1
2024-02-15 14:25:33.231,0.65,-10.02,2.22,-3.87,1.33,-1.15,1
2024-02-15 14:25:33.239,0.65,-10.02,2.22,-2.88,1.24,-1.29,1
2024-02-15 14:25:33.241,0.60,-10.01,2.21,-2.02,1.12,-1.35,1
2024-02-15 14:25:33.248,0.60,-10.01,2.21,-1.50,1.07,-1.36,1
2024-02-15 14:25:33.250,0.54,-9.93,2.22,-1.55,0.96,-1.55,1
2024-02-15 14:25:33.254,0.54,-9.93,2.22,-1.84,0.72,-1.70,1
2024-02-15 14:25:33.259,0.49,-9.89,2.13,-2.49,0.41,-1.78,1
2024-02-15 14:25:33.264,0.49,-9.89,2.13,-3.12,0.14,-1.88,1
2024-02-15 14:25:33.271,0.53,-9.80,2.17,-3.82,-0.26,-2.04,1
2024-02-15 14:25:33.279,0.53,-9.80,2.17,-4.23,-0.53,-2.13,1
2024-02-15 14:25:33.281,0.62,-9.76,2.12,-4.40,-0.79,-2.22,1
2024-02-15 14:25:33.289,0.62,-9.76,2.12,-4.33,-1.16,-2.49,1
2024-02-15 14:25:33.291,0.61,-9.76,2.12,-4.08,-1.39,-2.78,1
2024-02-15 14:25:33.297,0.60,-9.73,2.06,-3.87,-1.61,-2.89,1
2024-02-15 14:25:33.305,0.60,-9.73,2.06,-3.55,-1.86,-3.29,1
2024-02-15 14:25:33.306,0.54,-9.64,2.18,-3.24,-2.22,-3.64,1
2024-02-15 14:25:33.314,0.54,-9.64,2.18,-3.03,-2.50,-3.99,1
2024-02-15 14:25:33.316,0.47,-9.51,2.16,-2.91,-2.85,-4.23,1
2024-02-15 14:25:33.324,0.47,-9.51,2.16,-2.83,-3.14,-4.46,1
2024-02-15 14:25:33.325,0.44,-9.39,2.09,-2.83,-3.35,-4.58,1
2024-02-15 14:25:33.332,0.44,-9.39,2.09,-2.98,-3.55,-4.83,1
2024-02-15 14:25:33.340,0.43,-9.25,2.04,-3.10,-3.90,-5.06,1
2024-02-15 14:25:33.341,0.43,-9.25,2.04,-3.10,-4.24,-5.41,1
2024-02-15 14:25:33.349,0.39,-9.02,2.04,-3.15,-4.54,-5.76,1
2024-02-15 14:25:33.351,0.39,-9.02,2.04,-3.21,-4.74,-6.16,1
2024-02-15 14:25:33.359,0.28,-8.74,1.93,-3.18,-4.93,-6.70,1
2024-02-15 14:25:33.360,0.28,-8.74,1.93,-3.07,-5.09,-7.35,1
2024-02-15 14:25:33.366,-0.01,-8.43,1.84,-2.75,-5.37,-8.28,1
2024-02-15 14:25:33.374,-0.01,-8.43,1.84,-2.20,-5.75,-9.05,1
2024-02-15 14:25:33.376,-0.31,-7.99,1.67,-1.50,-5.98,-9.71,1
2024-02-15 14:25:33.384,-0.31,-7.99,1.67,-0.48,-6.42,-10.87,1
2024-02-15 14:25:33.385,-0.57,-7.53,1.35,0.85,-6.96,-12.03,1
2024-02-15 14:25:33.392,-0.57,-7.53,1.35,2.22,-7.55,-13.19,1
2024-02-15 14:25:33.399,-0.84,-7.04,1.05,4.14,-8.39,-14.93,1
2024-02-15 14:25:33.401,-0.84,-7.04,1.05,6.36,-9.43,-16.71,1
2024-02-15 14:25:33.409,-1.06,-6.55,0.73,8.22,-10.43,-18.44,1
2024-02-15 14:25:33.410,-1.06,-6.55,0.73,10.35,-11.65,-20.54,1
2024-02-15 14:25:33.416,-1.23,-5.97,0.38,12.15,-13.15,-22.83,1
2024-02-15 14:25:33.424,-1.23,-5.97,0.38,13.27,-14.31,-24.76,1
2024-02-15 14:25:33.425,-1.28,-5.46,0.03,13.97,-16.02,-27.38,1
2024-02-15 14:25:33.431,-1.28,-5.46,0.03,13.85,-17.80,-29.97,1
2024-02-15 14:25:33.439,-1.26,-4.91,-0.28,13.18,-19.48,-32.34,0
2024-02-15 14:25:33.441,-1.26,-4.91,-0.28,11.57,-21.73,-35.18,0
2024-02-15 14:25:33.447,-1.06,-4.37,-0.54,9.48,-24.14,-38.18,0
2024-02-15 14:25:33.455,-0.94,-4.01,-0.67,7.35,-26.20,-40.91,0
2024-02-15 14:25:33.456,-0.94,-4.01,-0.67,4.95,-28.55,-43.97,0
2024-02-15 14:25:33.464,-0.73,-3.64,-0.65,2.53,-31.05,-47.57,0
2024-02-15 14:25:33.465,-0.73,-3.64,-0.65,0.85,-33.40,-50.91,0
2024-02-15 14:25:33.472,-0.41,-3.53,-0.62,0.10,-35.17,-53.75,0
2024-02-15 14:25:33.479,-0.41,-3.53,-0.62,0.68,-37.32,-57.49,0
2024-02-15 14:25:33.481,-0.03,-3.50,-0.54,2.79,-39.43,-61.19,0
2024-02-15 14:25:33.487,-0.03,-3.50,-0.54,5.64,-40.94,-64.15,0
2024-02-15 14:25:33.495,0.44,-3.46,-0.52,10.06,-42.48,-67.54,0
2024-02-15 14:25:33.497,0.44,-3.46,-0.52,15.22,-44.13,-71.10,0
2024-02-15 14:25:33.504,0.94,-3.36,-0.45,19.77,-45.36,-74.07,0
2024-02-15 14:25:33.506,0.94,-3.36,-0.45,25.03,-46.95,-77.60,0
2024-02-15 14:25:33.512,1.44,-3.16,-0.32,29.79,-48.61,-81.21,0
2024-02-15 14:25:33.519,1.44,-3.16,-0.32,33.10,-50.05,-84.27,0
2024-02-15 14:25:33.521,1.98,-2.96,-0.20,36.11,-51.69,-87.73,0
2024-02-15 14:25:33.527,1.98,-2.96,-0.20,37.97,-53.39,-91.04,0
2024-02-15 14:25:33.535,2.57,-2.84,-0.08,38.89,-54.72,-93.68,0
2024-02-15 14:25:33.536,2.57,-2.84,-0.08,38.93,-56.33,-96.96,0
2024-02-15 14:25:33.544,3.19,-2.71,0.08,37.93,-57.89,-100.16,0
2024-02-15 14:25:33.545,3.19,-2.71,0.08,36.37,-59.14,-102.77,0
2024-02-15 14:25:33.552,3.77,-2.60,0.18,33.88,-60.68,-105.89,0
2024-02-15 14:25:33.559,3.77,-2.60,0.18,31.00,-62.05,-109.01,0
2024-02-15 14:25:33.561,4.31,-2.60,0.24,28.51,-63.17,-111.44,0
2024-02-15 14:25:33.567,4.31,-2.60,0.24,25.69,-64.40,-114.40,0
2024-02-15 14:25:33.575,4.86,-2.75,0.38,23.55,-65.41,-117.25,0
2024-02-15 14:25:33.576,4.86,-2.75,0.38,22.01,-66.25,-119.79,0
2024-02-15 14:25:33.584,5.28,-3.04,0.38,21.61,-66.80,-121.94,0
2024-02-15 14:25:33.585,5.28,-3.04,0.38,22.29,-67.36,-124.32,0
2024-02-15 14:25:33.592,5.76,-3.51,0.39,24.35,-67.73,-126.75,0
2024-02-15 14:25:33.599,5.76,-3.51,0.39,27.14,-67.99,-128.49,0
2024-02-15 14:25:33.601,6.18,-3.95,0.50,31.62,-68.17,-130.35,0
2024-02-15 14:25:33.607,6.54,-4.26,0.55,37.18,-68.39,-132.07,0
2024-02-15 14:25:33.615,6.54,-4.26,0.55,42.26,-68.45,-133.35,0
2024-02-15 14:25:33.616,6.91,-4.57,0.68,48.30,-68.62,-134.73,0
2024-02-15 14:25:33.624,6.91,-4.57,0.68,53.83,-68.95,-136.08,0
2024-02-15 14:25:33.625,7.16,-4.67,0.99,57.52,-69.30,-137.09,0
2024-02-15 14:25:33.632,7.16,-4.67,0.99,60.57,-69.82,-138.17,0
2024-02-15 14:25:33.639,7.36,-4.70,1.35,62.03,-70.46,-139.26,0
2024-02-15 14:25:33.641,7.36,-4.70,1.35,61.85,-71.03,-139.94,0
2024-02-15 14:25:33.647,7.60,-4.81,1.60,60.17,-71.82,-140.81,0
2024-02-15 14:25:33.655,7.60,-4.81,1.60,57.35,-72.64,-141.59,0
2024-02-15 14:25:33.656,7.80,-5.05,1.84,54.22,-73.39,-142.10,0
2024-02-15 14:25:33.664,7.80,-5.05,1.84,49.90,-74.19,-142.65,0
2024-02-15 14:25:33.665,8.06,-5.47,2.00,45.19,-74.87,-143.07,0
2024-02-15 14:25:33.672,8.06,-5.47,2.00,41.33,-75.53,-143.30,0
2024-02-15 14:25:33.679,8.27,-6.10,2.11,36.90,-76.21,-143.58,0
2024-02-15 14:25:33.681,8.27,-6.10,2.11,32.95,-76.76,-143.56,0
2024-02-15 14:25:33.687,8.51,-6.76,2.31,30.05,-77.13,-143.35,0
2024-02-15 14:25:33.695,8.51,-6.76,2.31,27.41,-77.36,-142.90,0
2024-02-15 14:25:33.696,8.74,-7.46,2.52,25.64,-77.54,-142.31,0
2024-02-15 14:25:33.704,8.74,-7.46,2.52,24.77,-77.74,-141.58,0
2024-02-15 14:25:33.706,8.92,-8.14,2.84,24.67,-77.76,-140.89,0
2024-02-15 14:25:33.712,8.92,-8.14,2.84,25.34,-77.74,-140.02,0
2024-02-15 14:25:33.719,9.13,-8.84,3.08,26.77,-77.59,-139.00,0
2024-02-15 14:25:33.721,9.13,-8.84,3.08,28.47,-77.54,-138.14,0
2024-02-15 14:25:33.727,9.34,-9.43,3.22,31.04,-77.53,-136.82,0
2024-02-15 14:25:33.735,9.34,-9.43,3.22,33.93,-77.57,-135.40,0
2024-02-15 14:25:33.736,9.62,-9.87,3.22,36.37,-77.53,-134.13,0
2024-02-15 14:25:33.744,9.62,-9.87,3.22,39.02,-77.63,-132.62,0
2024-02-15 14:25:33.745,9.89,-10.16,3.36,41.16,-77.92,-131.09,0
2024-02-15 14:25:33.751,10.08,-10.25,3.57,42.24,-78.03,-129.66,0
2024-02-15 14:25:33.759,10.08,-10.25,3.57,42.95,-78.38,-127.97,0
2024-02-15 14:25:33.761,10.35,-10.27,3.84,42.64,-78.78,-126.12,0
2024-02-15 14:25:33.766,10.35,-10.27,3.84,41.79,-79.05,-124.43,0
2024-02-15 14:25:33.774,10.61,-10.23,4.00,40.12,-79.37,-122.56,0
2024-02-15 14:25:33.776,10.61,-10.23,4.00,37.82,-79.71,-120.60,0
2024-02-15 14:25:33.782,10.87,-10.32,4.23,35.76,-79.89,-118.86,0
2024-02-15 14:25:33.789,10.87,-10.32,4.23,33.21,-80.14,-116.90,0
2024-02-15 14:25:33.791,11.04,-10.53,4.35,30.97,-80.23,-114.75,0
2024-02-15 14:25:33.797,11.04,-10.53,4.35,29.37,-80.30,-113.10,0
2024-02-15 14:25:33.804,11.16,-10.81,4.48,27.93,-80.38,-111.04,0
2024-02-15 14:25:33.806,11.16,-10.81,4.48,26.85,-80.53,-109.12,0
2024-02-15 14:25:33.812,11.31,-10.96,4.56,26.05,-80.47,-107.11,0
2024-02-15 14:25:33.819,11.31,-10.96,4.56,25.52,-80.37,-105.37,0
2024-02-15 14:25:33.821,11.41,-11.07,4.68,25.00,-80.17,-103.22,0
2024-02-15 14:25:33.827,11.41,-11.07,4.68,24.28,-79.95,-101.14,0
2024-02-15 14:25:33.834,11.46,-11.12,4.92,23.43,-79.60,-99.31,0
2024-02-15 14:25:33.836,11.46,-11.12,4.92,22.26,-79.17,-97.16,0
2024-02-15 14:25:33.844,11.46,-11.09,5.20,20.76,-78.49,-94.82,0
2024-02-15 14:25:33.845,11.46,-11.09,5.20,19.31,-77.94,-92.90,0
2024-02-15 14:25:33.851,11.49,-11.12,5.44,17.75,-77.10,-90.52,0
2024-02-15 14:25:33.859,11.49,-11.12,5.44,16.49,-76.12,-88.14,0
2024-02-15 14:25:33.860,11.53,-11.11,5.54,15.66,-75.21,-86.07,0
2024-02-15 14:25:33.866,11.53,-11.11,5.54,15.19,-74.15,-83.58,0
2024-02-15 14:25:33.874,11.52,-11.09,5.58,15.08,-72.93,-80.80,0
2024-02-15 14:25:33.875,11.52,-11.09,5.58,15.51,-71.96,-78.60,0
2024-02-15 14:25:33.882,11.55,-11.17,5.34,16.72,-70.68,-75.74,0
2024-02-15 14:25:33.889,11.55,-11.17,5.34,18.29,-69.56,-73.13,0
2024-02-15 14:25:33.891,11.47,-11.16,5.20,19.84,-68.46,-71.16,0
2024-02-15 14:25:33.897,11.47,-11.16,5.20,21.81,-67.20,-68.46,0
2024-02-15 14:25:33.905,11.35,-11.01,4.96,23.54,-66.04,-65.97,0
2024-02-15 14:25:33.906,11.31,-10.70,4.86,24.48,-65.15,-64.15,0
2024-02-15 14:25:33.914,11.31,-10.70,4.86,24.93,-64.16,-62.00,0
2024-02-15 14:25:33.915,11.27,-10.15,4.81,24.39,-63.18,-60.11,0
2024-02-15 14:25:33.921,11.27,-10.15,4.81,23.17,-62.22,-58.48,0
2024-02-15 14:25:33.929,11.23,-9.62,4.74,21.95,-61.37,-57.12,0
2024-02-15 14:25:33.930,11.23,-9.62,4.74,19.68,-60.32,-55.70,0
2024-02-15 14:25:33.937,11.19,-9.11,4.58,16.95,-59.28,-54.28,0
2024-02-15 14:25:33.945,11.19,-9.11,4.58,14.60,-58.30,-53.27,0
2024-02-15 14:25:33.946,11.10,-8.68,4.47,11.67,-57.13,-52.15,0
2024-02-15 14:25:33.954,11.10,-8.68,4.47,8.80,-55.95,-50.83,0
2024-02-15 14:25:33.955,11.07,-8.41,4.25,6.52,-54.85,-49.81,0
2024-02-15 14:25:33.961,11.07,-8.41,4.25,4.11,-53.49,-48.65,0
2024-02-15 14:25:33.969,10.99,-8.23,4.14,2.10,-52.04,-47.57,0
2024-02-15 14:25:33.971,10.99,-8.23,4.14,0.80,-50.69,-46.62,0
2024-02-15 14:25:33.977,10.84,-8.23,4.03,-0.05,-49.07,-45.32,0
2024-02-15 14:25:33.978,10.84,-8.23,4.03,-0.04,-47.12,-43.95,0
2024-02-15 14:25:33.986,10.68,-8.26,3.88,0.71,-45.71,-42.84,0
2024-02-15 14:25:33.988,10.68,-8.26,3.88,2.40,-43.79,-41.49,0
2024-02-15 14:25:33.999,10.50,-8.20,3.87,7.56,-40.13,-39.01,0
2024-02-15 14:25:34.006,10.34,-8.15,3.74,11.27,-38.19,-37.51,0
2024-02-15 14:25:34.014,10.34,-8.15,3.74,15.11,-36.22,-35.97,0
2024-02-15 14:25:34.015,10.18,-7.91,3.57,18.43,-34.67,-34.75,0
